Name,Department,Salary
sai,SR.HR,100000
kiran,IT,60000
sheshadri,Finance,55000
gowtham,IT,62000
jai,SR.HR,100000
uday,Marketing,58000
guna,Finance,54000
koushik,IT,61000
srikanth,HR,53000
Jack,Marketing,60000
Karen,IT,59000
Leo,Finance,56000
Mona,Marketing,57000
Nathan,HR,51000
Olivia,Finance,58000
Peter,IT,63000
Queenie,Marketing,55000
Ryan,HR,52000
Sara,Finance,59000
Tom,IT,64000
Uma,Marketing,56000
Victor,Finance,60000
Wendy,HR,50000
Xander,Marketing,61000
Yasmine,IT,62000
Zack,Finance,57000
